home_key_passes,away_aerial_lost,home_saved_ibox,home_att_obox_off_target,away_fouls,away_att_ibox_off_target,home_clearance_off_line,away_key_passes,away_failed_keeper_throws,home_red_card,half_score_home,away_accurate_keeper_throws,away_savescollected_f24,away_challenge_lost,home_att_ibox_target,away_good_high_claim,home_head_clearance,home_accurate_cross,away_accurate_cross,home_savesdiving_f24,home_yellow_card,away_savescaught_f24,home_lost_tackle,score_home,home_att_hd_target,away_aerial_won,home_att_obox_target,home_lost_corners,home_second_yellow,away_lost_corners,away_won_tackle,match_id,home_att_pen_goal,home_savesbody_f24,home_equalizer_goal,away_saved_obox,away_att_ibox_target,home_total_offside,away_won_contest,away_goal_assist,away_red_card,home_failed_cross,away_long_pass_own_to_opp,away_clean_sheet_away,away_savesreaching_f24,date,home_won_contest,away_shotsclearedofflineoutsidebox_f24,home_six_yard_block,away_head_clearance,home_savesfeet_f24,away_lost_contest,away_team_name,home_matchwinner_goal,away_failed_fwd_zone_pass,home_failed_corners_intobox,away_interception,home_ball_recovery,away_saveshands_f24,away_saved_ibox,home_goals_conceded_ibox,away_goal_assist_openplay,home_savesreaching_f24,home_att_hd_off_target,home_drops,away_drops,away_matchwinner_goal,home_clean_sheet_away,home_interception,away_savesbody_f24,away_failed_cross,away_goals_conceded_obox,home_att_obox_goal,away_second_yellow,home_saved_obox,home_goal_assist,home_aerial_won,home_failed_fwd_zone_pass,away_clean_sheet,away_direct_goals,away_att_ibox_goal,home_att_ibox_blocked,home_shield_ball_oop,home_won_tackle,away_att_pen_off_target,away_att_hd_target,home_failed_keeper_throws,home_hit_woodwork,home_error_lead_to_goal,away_outofplayconceded_f24,away_punches,home_att_pen_off_target,home_key_passes_open_play,away_last_man_tackle,away_hit_woodwork,away_savesstanding_f24,home_shotsclearedofflineinsidebox_f24,home_att_obox_blocked,away_ball_recovery,home_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_fouls,home_failed_back_zone_pass,home_good_high_claim,away_failed_corners_intobox,home_direct_goals,away_equalizer_goal,home_nohead_clearance,away_penalty_save,away_accurate_through_ball,away_total_attacking_pass,away_total_fwd_zone_pass,home_att_pen_target,away_error_lead_to_goal,home_clean_sheet,home_lost_contest,away_accurate_corners_intobox,home_total_fwd_zone_pass,home_hand_ball,away_own_goals,away_savesparrieddanger_f24,home_aerial_lost,home_savesparriedsafe_f24,away_att_obox_off_target,away_savesfingertip_f24,home_savesfingertip_f24,away_savesparriedsafe_f24,home_was_fouled,home_clean_sheet_part,away_penalty_conceded,away_penalty_won,away_clean_sheet_part,home_gk_smother,home_punches,away_error_lead_to_shot,away_savesdiving_f24,home_goal_assist_openplay,away_yellow_card,home_successful_final_third_passes,home_accurate_back_zone_pass,home_savesstooping_f24,home_att_ibox_goal,home_savesstanding_f24,away_shield_ball_oop,away_long_pass_own_to_opp_success,away_savesfeet_f24,away_att_hd_off_target,away_shotsclearedofflineinsidebox_f24,home_team_name,home_outofplayconceded_f24,away_att_obox_target,away_lost_tackle,away_gk_smother,away_att_pen_target,home_savescollected_f24,home_accurate_keeper_throws,season_id,away_hand_ball,competition_id,home_last_man_tackle,home_savesparrieddanger_f24,home_savescaught_f24,home_own_goals,away_att_pen_goal,home_long_pass_own_to_opp,away_won_corners,away_successful_final_third_passes,home_att_hd_goal,home_long_pass_own_to_opp_success,home_total_attacking_pass,away_goals_conceded_ibox,away_was_fouled,home_error_lead_to_shot,home_saveshands_f24,away_total_offside,home_goals_conceded_obox,away_accurate_back_zone_pass,home_att_ibox_off_target,away_att_obox_goal,home_challenge_lost,away_att_obox_blocked,away_six_yard_block,home_penalty_save,away_savesstooping_f24,home_accurate_through_ball,home_penalty_won,home_penalty_conceded,away_key_passes_open_play,away_att_hd_goal,away_failed_back_zone_pass,home_accurate_corners_intobox,away_clearance_off_line,home_won_corners,half_score_away,score_away,away_nohead_clearance
12,23,1,6,14,2,0,6,0,0,2,5,0,8,1,2,7,4,2,2,2,0,2,3,0,15,2,6,0,3,9,861473,0,0,0,2,1,4,6,0,0,17,64,0,0,1478449800,8,0,0,11,0,3,SV Werder Bremen,0,77,3,13,65,3,1,11,0,0,2,0,0,0,0,26,0,10,0,0,0,3,1,23,75,0,0,1,3,2,13,0,1,0,1,0,25,0,0,10,0,0,0,0,1,48,0,0,13,16,0,4,1,0,13,0,0,0,250,0,0,0,9,2,321,0,0,2,15,0,1,0,1,1,13,0,0,1,0,0,0,0,3,1,3,64,180,1,3,1,0,33,0,0,0,FC Schalke 04,36,3,7,0,0,1,9,2016,1,22,0,0,2,0,1,83,6,93,1,64,0,33,13,0,4,1,0,195,8,0,6,0,0,0,0,0,0,1,6,0,26,0,0,3,1,1,6
5,10,1,3,15,3,0,12,0,0,1,2,0,10,1,0,9,1,6,2,1,0,5,2,0,7,1,6,0,3,22,869666,0,0,0,1,1,5,7,0,0,15,77,0,0,1486229400,10,0,0,10,0,4,Leganés,0,86,2,18,63,2,1,0,0,0,0,1,1,0,0,14,0,17,0,0,0,1,1,10,94,0,0,0,0,0,16,0,1,1,0,0,33,0,0,4,0,0,0,0,3,60,0,5,10,21,1,4,1,0,6,1,1,0,251,1,0,8,15,2,345,0,0,1,7,0,4,0,0,1,15,0,1,0,0,0,0,0,1,1,1,114,247,1,2,0,1,41,0,3,0,Atlético de Madrid,28,1,8,0,0,2,7,2016,0,23,0,1,0,0,0,86,6,78,0,48,0,22,10,0,3,0,0,133,2,0,7,1,0,0,1,2,1,0,10,0,33,0,0,3,0,0,9
9,29,1,4,15,4,0,4,0,0,0,4,0,13,2,0,3,6,1,1,2,0,6,2,1,25,2,3,0,5,11,861475,0,0,0,2,1,4,14,4,0,10,81,0,0,1478356200,13,0,0,6,0,9,Borussia Dortmund,0,83,2,16,47,4,2,55,4,0,2,0,0,0,0,14,0,8,11,1,0,0,2,29,97,0,0,5,0,0,14,0,0,0,0,2,31,0,0,6,0,0,4,0,1,49,0,0,13,25,1,2,0,0,9,0,1,0,182,0,0,0,12,0,257,0,0,1,25,0,0,0,0,3,14,0,0,0,0,1,1,0,0,2,0,78,89,0,1,0,0,34,0,1,0,Hamburger SV,29,0,6,0,0,0,5,2016,1,22,0,1,0,0,0,76,3,48,0,40,0,11,13,0,1,4,0,291,3,0,14,0,0,0,0,1,0,0,-1,0,38,1,0,5,3,5,10
10,31,2,4,14,6,0,10,1,1,0,2,3,6,1,4,14,4,3,1,2,2,1,0,0,26,4,6,0,3,5,861476,0,0,0,4,2,0,5,0,0,11,96,0,0,1478356200,6,0,0,5,1,8,FC Augsburg,0,103,3,14,50,5,1,10,0,0,0,0,0,0,0,18,0,15,0,0,0,1,0,31,100,8,1,1,1,0,13,0,0,0,0,0,37,0,0,10,0,1,3,0,2,54,0,0,15,32,3,5,0,0,9,0,0,0,261,0,0,0,6,1,257,2,0,0,26,2,1,0,0,0,14,0,0,0,0,0,0,0,1,0,1,88,102,0,0,2,0,46,0,3,0,FC Ingolstadt 04,42,1,1,0,0,0,2,2016,0,22,0,1,0,0,0,91,6,81,0,45,0,0,13,0,2,0,11,134,2,1,5,1,0,0,1,0,0,0,9,0,24,0,0,3,0,2,17
5,16,1,1,10,4,0,6,0,0,1,3,0,6,0,1,12,7,5,0,3,0,1,1,0,39,0,5,0,4,10,861477,0,0,0,0,1,0,3,0,0,13,97,0,0,1478367000,6,0,1,9,0,7,1. FC Köln,1,100,2,17,57,0,0,0,0,0,0,0,0,0,0,28,0,11,0,0,0,0,0,16,94,0,0,0,2,1,9,0,1,0,0,0,26,0,0,5,0,0,0,0,3,46,0,1,20,25,2,4,0,0,21,0,0,0,256,0,0,8,7,1,262,0,0,0,39,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,70,198,0,1,1,0,50,0,4,0,Eintracht Frankfurt,35,0,5,0,0,0,3,2016,0,22,0,1,0,0,0,82,5,41,1,40,0,11,20,0,1,5,0,232,1,0,3,0,0,0,0,0,0,0,5,0,28,0,0,4,0,0,7
7,29,2,4,19,3,0,6,0,1,0,3,1,8,0,0,7,6,3,1,3,0,2,0,0,16,2,9,0,6,16,861478,0,0,0,2,2,0,5,2,0,4,81,0,0,1478356200,8,0,2,7,1,4,VfL Wolfsburg,0,90,2,21,29,2,0,32,1,0,0,0,0,0,0,20,0,13,0,0,0,0,0,29,104,8,1,3,2,0,13,0,0,0,0,0,34,1,0,4,0,0,0,0,2,56,0,0,10,22,0,6,0,0,16,0,0,0,185,0,0,0,10,2,266,1,0,0,16,2,1,0,0,1,17,0,0,1,0,0,2,0,2,0,2,60,191,0,0,1,0,34,0,0,0,Sport-Club Freiburg,45,0,4,0,0,0,1,2016,2,22,0,0,0,0,1,98,9,43,0,53,0,0,9,0,1,2,0,96,2,0,5,4,0,0,0,0,0,1,5,1,34,3,0,6,1,3,14
11,34,2,0,12,3,0,3,0,0,3,8,1,18,2,0,14,4,5,0,0,0,6,3,1,22,0,6,0,3,15,861479,0,0,0,0,2,1,19,1,0,2,102,0,0,1478442600,18,0,0,3,0,9,1. FSV Mainz 05,0,112,1,22,65,1,1,11,0,0,1,0,0,0,0,25,0,15,0,0,0,0,3,34,107,0,1,1,5,2,22,0,0,0,0,0,39,1,0,6,0,0,1,1,0,65,0,1,13,42,0,2,0,0,9,0,0,0,256,0,0,0,16,4,271,1,0,0,22,0,1,0,0,0,12,0,0,0,0,1,0,0,0,3,3,72,145,2,3,0,0,51,0,2,0,RB Leipzig,38,0,11,1,0,2,2,2016,0,22,0,0,0,0,0,97,6,65,0,47,0,33,12,0,2,2,0,167,5,0,19,3,0,0,0,1,0,0,1,1,38,1,1,3,0,1,10
7,21,3,2,14,4,0,15,0,0,1,4,2,1,2,1,11,5,4,1,3,0,7,1,0,29,1,9,0,3,14,861480,0,0,0,1,3,0,11,0,0,6,70,0,0,1479576600,1,0,1,3,0,8,FC Bayern München,1,100,1,28,58,3,2,0,0,0,2,0,0,0,0,21,0,26,0,0,0,0,1,21,84,0,0,0,1,1,12,0,3,0,0,0,27,0,0,4,0,1,1,0,1,68,0,3,14,22,0,6,0,0,28,0,1,0,437,0,0,8,7,1,218,1,0,0,29,2,4,0,0,1,13,0,0,0,0,0,1,1,0,1,2,68,118,0,1,2,0,45,0,3,0,Borussia Dortmund,21,0,7,0,0,0,8,2016,1,22,0,0,1,0,0,76,9,182,0,28,0,11,13,0,3,4,0,260,3,0,11,4,0,0,2,0,0,0,13,0,27,2,0,3,0,0,6
5,23,2,1,15,3,0,9,0,0,2,0,1,9,2,1,9,2,4,0,1,1,7,2,0,25,2,9,0,6,18,861481,0,0,0,2,2,4,6,2,0,11,91,0,1,1479497400,9,0,0,9,0,13,RB Leipzig,0,119,3,27,61,4,2,22,2,0,2,0,0,1,0,27,0,7,0,0,0,0,2,23,114,0,1,1,2,0,13,0,0,0,0,1,33,0,0,2,0,0,1,0,0,64,0,4,13,34,0,5,0,0,2,1,0,0,241,1,0,0,21,3,282,1,0,1,25,1,0,1,0,0,15,0,1,0,0,1,0,0,1,2,3,80,176,2,2,0,0,38,0,1,0,Bayer 04 Leverkusen,39,0,6,0,0,0,5,2016,0,22,0,1,0,0,0,90,9,66,0,45,0,22,12,0,2,3,11,91,3,1,6,0,0,0,1,0,1,0,5,1,28,1,0,6,1,3,11
9,4,4,1,9,2,0,9,0,0,0,4,1,6,3,1,19,3,3,3,1,0,9,0,0,7,1,9,0,3,12,869674,0,0,0,1,4,2,18,3,0,8,60,0,0,1486826100,6,0,0,5,0,12,Barcelona,0,75,2,6,61,3,3,66,3,0,0,0,0,0,0,9,0,13,0,0,0,0,0,4,48,7,0,5,1,0,13,0,0,0,0,2,17,0,0,7,0,0,0,0,0,61,0,3,16,21,0,5,0,0,12,0,0,0,432,0,0,0,10,2,149,2,0,0,7,3,3,0,0,3,8,0,0,0,0,0,0,0,2,0,3,40,129,0,0,1,0,49,1,1,0,Alavés,23,0,7,0,0,0,0,2016,1,23,0,1,0,0,0,42,9,151,0,23,0,0,14,0,4,3,0,247,3,0,18,4,0,0,2,0,0,0,5,0,15,1,0,3,2,6,5
5,17,6,3,21,3,0,15,0,0,2,8,0,3,1,0,5,4,4,5,4,1,4,4,0,24,1,5,0,3,15,861483,1,0,0,1,6,4,10,1,0,4,83,0,0,1479565800,3,0,0,4,1,13,Sport-Club Freiburg,0,76,0,11,43,2,1,22,1,1,1,1,0,0,0,23,0,5,0,0,0,3,3,17,82,0,0,2,1,0,18,0,2,0,2,1,21,0,0,4,0,0,0,0,0,32,0,4,21,17,2,3,2,0,11,0,0,0,289,0,1,0,14,2,181,0,0,1,24,3,3,0,0,0,20,0,1,0,0,0,0,0,2,1,3,53,92,0,4,3,0,53,0,1,0,1. FSV Mainz 05,34,3,5,0,0,1,3,2016,1,22,0,3,2,0,0,79,5,100,2,32,0,44,21,0,8,0,0,201,1,0,10,3,0,0,0,0,1,0,11,0,34,3,0,3,0,2,10
5,19,2,3,16,8,0,13,0,0,0,5,0,5,0,0,8,1,9,2,2,0,6,0,0,30,0,5,0,3,9,861484,0,0,0,0,2,3,9,1,0,13,115,0,0,1479565800,5,0,0,10,0,12,FC Schalke 04,0,100,1,29,56,0,0,11,1,0,1,0,0,1,0,26,0,11,0,0,0,1,0,19,106,8,0,1,0,0,14,0,1,0,0,0,36,0,0,4,0,0,0,0,3,68,0,1,17,39,1,0,0,0,11,0,0,0,280,0,0,0,6,4,234,0,0,0,30,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,2,43,108,1,0,0,0,66,0,6,0,VfL Wolfsburg,39,1,7,0,0,2,5,2016,1,22,0,1,0,0,0,91,5,73,0,46,0,0,17,0,3,0,0,186,2,0,9,1,1,0,0,0,0,0,8,0,29,1,0,3,0,1,6
8,18,4,1,16,4,0,6,0,0,0,5,0,2,2,1,15,7,7,1,3,2,4,0,1,21,1,3,0,4,8,861485,0,0,0,1,4,3,3,0,0,13,80,0,1,1479565800,2,0,0,7,0,7,Hertha BSC,0,88,3,14,49,2,2,0,0,0,3,0,0,0,0,19,0,17,0,0,0,0,0,18,91,9,0,0,0,1,11,0,1,0,0,0,22,0,0,6,0,0,1,0,2,44,0,1,14,20,0,1,0,0,9,0,0,0,301,0,0,8,6,2,232,0,0,1,21,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,67,157,2,0,1,1,49,1,2,0,FC Augsburg,18,0,1,0,0,1,1,2016,1,22,0,1,0,0,0,78,3,92,0,34,0,0,14,0,4,0,0,269,3,0,3,1,0,0,1,0,0,0,4,0,21,1,0,4,0,0,10
9,17,4,1,18,2,0,11,0,0,1,4,0,4,1,0,7,5,2,2,1,1,1,1,0,15,2,6,0,3,9,861486,0,0,0,2,4,1,12,1,0,7,89,0,0,1479659400,4,0,0,6,3,4,Eintracht Frankfurt,0,91,1,24,54,3,1,11,1,0,1,0,0,1,0,12,0,11,0,0,0,3,1,17,78,0,0,1,4,1,6,0,0,0,0,1,30,0,0,6,0,0,2,0,1,61,0,2,23,23,0,1,0,0,12,0,0,0,314,0,0,0,7,1,226,1,0,1,15,4,4,0,0,1,17,0,0,0,0,1,0,0,1,1,2,65,143,5,1,0,0,58,0,0,0,SV Werder Bremen,25,3,6,0,0,2,12,2016,1,22,0,1,0,0,0,71,6,86,0,41,0,11,22,1,4,3,11,195,4,1,12,1,1,0,0,0,0,0,9,0,24,2,0,3,0,2,13
9,29,4,4,15,4,1,10,0,0,0,3,0,8,4,2,14,1,7,3,1,0,6,0,0,42,0,11,0,8,18,861487,0,0,0,0,5,0,5,1,0,19,84,0,0,1479565800,8,0,1,23,1,6,FC Ingolstadt 04,0,122,7,4,51,4,4,0,1,0,0,0,0,1,0,26,0,21,0,0,0,1,0,29,102,8,0,0,4,0,16,0,3,1,1,0,34,1,0,6,0,0,3,0,3,46,0,2,19,32,3,6,0,0,16,0,0,0,287,0,0,0,14,5,210,0,0,1,42,2,1,0,0,3,15,0,0,0,0,0,0,0,1,0,4,60,62,0,0,2,0,37,0,4,1,SV Darmstadt 98,38,1,3,0,0,0,3,2016,0,22,0,0,3,0,0,78,11,101,0,39,0,0,19,0,4,0,11,102,3,1,5,1,0,0,0,0,0,0,3,0,22,1,0,8,0,1,13
5,24,3,3,14,1,0,11,0,1,2,2,2,7,2,0,8,6,3,0,3,0,3,2,0,9,2,6,1,2,9,869680,0,0,0,2,3,7,11,0,0,14,60,0,0,1487619900,7,0,0,8,0,2,Las Palmas,1,69,2,6,62,3,2,0,0,2,1,0,0,0,0,13,0,9,0,0,0,0,1,24,66,0,1,0,1,0,7,0,2,0,1,0,20,0,0,3,0,1,1,0,0,46,0,4,23,15,1,3,1,0,12,0,0,0,323,0,0,0,6,1,194,1,0,0,9,1,2,0,0,2,14,0,0,0,0,0,0,0,1,1,3,69,104,0,2,1,0,34,1,0,0,Málaga,31,0,9,0,0,2,6,2016,0,23,0,0,0,0,0,64,6,116,0,42,0,22,22,0,3,6,11,163,2,1,11,2,0,0,2,0,0,0,10,0,28,0,0,2,1,1,10
7,33,3,2,11,2,0,10,0,0,1,4,1,7,2,1,17,4,5,1,2,0,9,2,0,23,1,2,0,5,18,869681,0,0,0,1,3,10,6,0,0,8,94,0,0,1487447100,7,0,0,4,0,11,Eibar,0,106,4,30,72,2,2,0,0,0,1,0,0,0,0,10,0,20,0,0,0,0,2,33,110,0,0,0,1,0,15,0,2,0,0,0,48,0,0,5,1,0,1,0,0,68,0,0,13,37,2,1,0,0,11,0,0,0,255,0,0,8,9,0,273,1,0,0,23,1,4,0,0,2,9,0,0,0,0,0,1,0,0,2,3,84,188,0,2,2,0,38,1,1,0,Sevilla,26,0,4,0,0,0,7,2016,2,23,0,0,2,0,0,89,2,85,0,40,0,22,12,1,3,3,0,97,3,0,6,2,0,0,2,2,0,0,7,0,36,1,0,5,0,0,5
13,9,0,1,17,2,1,10,0,0,1,10,3,7,5,0,7,3,5,1,0,0,1,1,1,13,2,6,0,2,13,861490,0,0,0,2,1,4,15,1,0,8,93,0,0,1480170600,7,0,0,4,0,12,TSG 1899 Hoffenheim,0,73,1,26,63,5,5,0,1,0,2,0,0,0,0,18,0,10,0,0,0,2,1,9,67,0,0,0,1,1,22,0,1,1,1,0,23,0,0,11,0,0,3,0,2,44,0,4,8,25,2,4,0,1,7,0,0,0,277,0,0,0,6,2,275,1,0,2,13,1,3,0,0,2,17,0,0,0,0,0,0,0,3,1,2,108,204,0,1,1,0,67,2,1,1,Borussia Mönchengladbach,25,2,4,0,0,0,4,2016,0,22,0,0,1,0,0,57,6,74,0,37,0,11,7,0,2,2,11,314,4,1,15,2,1,0,1,5,0,0,8,0,14,1,0,2,0,1,6
15,25,0,1,13,1,0,6,1,0,1,7,0,6,2,3,8,6,3,0,0,3,9,3,0,18,2,6,0,5,16,861491,0,0,0,2,0,2,6,1,0,16,59,0,0,1480257000,6,0,0,11,0,9,SV Darmstadt 98,0,77,2,14,55,3,2,11,1,0,4,0,0,0,0,11,0,12,0,0,0,1,2,25,74,0,0,1,2,1,12,0,0,0,1,0,24,0,0,10,0,0,1,0,2,50,0,2,8,18,2,3,0,0,7,1,1,0,195,1,0,0,12,3,346,0,0,1,18,0,2,0,0,0,12,0,1,0,0,0,2,0,2,2,2,129,285,1,3,0,0,28,1,0,0,FC Schalke 04,33,1,6,0,0,1,5,2016,1,22,0,0,0,0,0,75,6,53,1,50,0,33,8,0,1,3,0,104,8,0,6,2,2,0,1,1,1,0,3,0,21,3,0,5,1,1,11
8,24,0,1,23,2,0,2,0,1,1,1,0,6,2,0,5,4,1,1,1,1,3,2,0,23,1,3,1,5,12,861492,0,0,0,1,0,2,5,1,1,7,61,0,0,1480264200,6,0,0,14,0,5,1. FSV Mainz 05,1,84,2,19,45,2,2,11,1,0,4,0,0,0,0,15,0,8,0,0,1,3,1,24,90,0,0,1,2,1,10,0,0,0,0,0,33,0,0,5,0,1,1,0,2,44,0,0,12,46,0,3,0,0,9,0,0,0,183,0,0,0,15,0,217,0,0,2,23,1,2,0,0,0,19,0,0,0,0,0,0,0,1,1,0,52,294,0,2,2,0,28,1,0,0,Hertha BSC,24,3,8,0,0,0,5,2016,4,22,0,1,1,0,0,81,3,48,0,41,0,21,12,0,3,3,0,91,6,0,5,1,0,0,1,0,0,0,1,0,28,1,0,5,1,1,8
14,27,0,3,15,3,0,8,0,0,0,1,3,4,2,2,6,2,3,2,2,1,1,0,0,27,3,5,0,3,13,861493,0,0,0,3,0,0,4,0,0,17,78,0,0,1480170600,4,0,0,12,0,8,FC Augsburg,0,87,3,15,61,5,2,0,0,0,3,1,0,0,0,15,0,5,0,0,0,2,0,27,83,8,0,0,1,0,14,0,0,0,1,0,25,1,0,13,0,0,2,0,4,58,0,2,13,18,0,4,0,0,4,0,0,0,229,0,0,8,12,1,296,0,0,0,27,1,4,0,0,1,15,0,0,0,0,0,1,0,2,0,3,88,271,0,0,0,1,39,0,2,0,1. FC Köln,31,2,8,0,0,0,5,2016,0,22,0,1,0,0,0,86,5,62,0,65,0,0,13,0,2,1,0,92,5,0,4,2,0,0,1,0,0,0,7,0,15,0,0,3,0,0,19
9,17,2,2,12,4,0,7,0,0,2,4,0,7,2,2,14,3,2,0,2,3,5,2,1,33,3,3,0,5,11,861494,0,0,0,3,2,3,11,1,0,18,89,0,0,1480170600,7,0,0,12,0,10,SV Werder Bremen,0,96,4,27,52,5,2,22,1,1,2,0,0,0,0,12,0,14,0,0,0,0,2,17,120,0,0,2,1,0,12,0,1,0,0,1,48,0,0,6,0,0,3,0,3,51,0,1,17,16,1,3,0,1,9,0,0,0,230,0,0,0,15,0,278,0,0,1,33,0,3,0,1,1,9,0,0,0,0,0,1,0,1,2,3,79,115,0,2,2,0,39,0,1,0,Hamburger SV,27,0,6,0,0,0,0,2016,3,22,0,0,2,0,0,85,3,67,1,34,0,22,17,2,3,1,0,117,4,0,11,0,0,0,1,0,0,0,6,0,47,0,0,5,2,2,13
13,15,1,4,19,3,0,6,0,0,1,8,0,5,2,1,6,5,4,0,2,1,2,1,0,22,2,5,0,4,11,861495,0,0,0,2,1,2,10,0,0,11,89,0,1,1480170600,5,0,0,7,0,4,VfL Wolfsburg,0,86,4,26,57,3,2,11,0,1,2,0,0,0,0,27,0,13,0,0,0,1,1,15,92,0,0,1,0,2,12,0,0,0,3,0,29,0,0,11,0,0,1,0,4,54,0,1,12,23,1,1,0,1,10,1,0,0,320,1,0,0,3,4,259,0,0,1,22,1,3,1,0,1,18,0,1,0,0,0,0,1,1,1,1,105,84,0,1,1,0,56,1,1,0,FC Ingolstadt 04,34,1,4,0,0,0,3,2016,1,22,1,0,1,0,0,77,5,80,1,41,0,11,12,0,2,0,0,212,7,0,10,1,0,0,1,0,1,0,4,0,32,0,0,4,0,1,9
7,21,3,0,13,4,0,8,0,0,0,3,1,5,0,1,11,4,3,0,4,0,1,2,0,23,2,5,0,4,14,861496,0,0,0,2,3,3,15,1,0,6,97,0,1,1480170600,5,0,1,6,0,7,Borussia Dortmund,1,97,1,10,55,2,0,11,1,0,1,0,0,0,0,30,0,8,11,1,0,1,2,21,91,0,0,1,2,0,18,0,0,1,0,0,26,0,0,4,0,1,1,0,2,54,0,1,18,23,1,2,0,0,17,0,0,0,288,0,0,0,10,0,191,0,0,0,23,0,1,0,0,1,11,0,0,0,0,0,0,0,0,2,3,42,71,3,1,1,2,57,0,2,0,Eintracht Frankfurt,33,1,3,1,0,1,3,2016,1,22,0,1,2,0,0,82,5,72,0,39,0,11,18,0,4,5,0,296,4,0,15,1,0,0,0,0,0,0,7,1,29,1,0,4,0,1,10
3,19,3,2,16,2,0,11,0,0,1,3,1,4,0,1,5,1,0,1,2,1,4,1,0,23,2,5,0,4,12,861497,0,0,0,2,3,1,14,4,0,7,76,0,0,1480102200,4,0,1,7,1,6,RB Leipzig,0,79,2,30,21,2,0,33,3,1,0,0,0,0,0,12,0,14,0,0,0,0,1,20,108,0,1,3,2,0,15,0,2,0,1,2,26,0,0,1,0,1,1,0,1,64,0,3,10,29,2,3,0,0,11,0,3,0,240,0,0,0,5,0,227,0,0,0,23,1,3,0,1,0,13,0,0,0,0,0,2,0,0,1,3,56,242,0,1,1,0,50,0,0,0,Sport-Club Freiburg,21,0,3,0,0,0,10,2016,3,22,0,0,1,0,0,93,5,78,1,43,0,11,10,0,2,5,11,202,1,1,14,1,0,0,1,0,0,0,5,0,23,1,0,4,3,4,14
9,9,0,1,10,0,0,2,0,0,2,7,1,17,3,1,1,4,2,0,1,0,4,4,0,6,0,3,0,9,9,861498,0,0,0,0,0,1,11,0,0,5,57,0,0,1480775400,17,0,1,10,0,8,Borussia Mönchengladbach,0,66,3,27,43,3,3,0,0,0,0,0,0,0,0,25,0,3,0,0,0,0,4,9,85,0,0,0,3,1,13,0,0,0,0,1,19,0,0,3,0,0,1,0,1,33,0,2,10,22,0,1,1,0,8,0,0,0,219,0,1,0,8,2,442,0,0,0,6,0,0,0,0,2,8,0,0,0,0,0,0,0,0,3,1,99,334,0,4,0,0,31,0,0,0,Borussia Dortmund,32,0,4,0,0,0,2,2016,2,22,0,0,0,0,0,94,3,43,1,74,0,44,10,0,0,3,11,176,3,1,11,0,1,0,2,0,0,0,1,0,34,4,0,9,1,1,4
11,31,1,1,10,3,0,6,0,0,0,0,0,12,4,0,6,4,3,0,0,0,5,1,1,24,1,3,0,4,14,861499,0,0,1,1,1,3,7,1,0,16,86,0,0,1480775400,12,0,0,5,0,9,Sport-Club Freiburg,0,111,1,17,54,2,4,11,0,0,4,0,0,0,0,18,0,4,0,0,0,0,1,31,104,0,1,1,2,0,14,0,0,0,0,0,36,1,0,8,0,0,1,0,0,27,0,1,10,31,0,0,0,0,9,1,0,0,216,1,1,0,8,3,360,0,0,4,24,0,2,0,0,1,10,0,1,0,0,0,0,0,2,1,1,131,300,0,1,1,0,34,3,1,0,Bayer 04 Leverkusen,34,0,5,1,0,0,3,2016,0,22,0,0,1,0,0,90,3,39,0,55,0,11,10,0,1,1,0,85,4,0,7,2,0,0,2,0,1,0,5,0,29,2,0,4,1,1,20
4,11,2,1,13,1,0,11,2,0,1,5,1,6,1,1,9,2,6,1,3,1,2,1,0,20,1,5,0,1,14,861500,0,0,0,1,2,6,10,2,0,10,74,0,0,1480707000,6,0,0,10,1,3,FC Bayern München,0,71,0,18,45,2,1,22,2,0,1,0,0,0,0,25,0,7,0,0,0,1,1,11,74,0,1,2,0,0,10,0,0,0,0,0,24,0,0,3,0,0,1,0,2,45,0,3,12,20,0,3,0,0,10,0,0,0,387,0,0,0,10,2,174,1,0,0,20,0,4,0,0,0,12,0,0,0,0,1,0,0,0,1,2,47,88,1,1,1,0,52,0,0,0,1. FSV Mainz 05,25,1,7,0,0,0,3,2016,1,22,0,1,2,0,0,60,5,133,0,34,0,11,11,0,2,3,11,323,3,1,10,1,0,0,1,1,0,0,7,1,29,1,0,1,2,3,8
4,26,1,1,9,2,0,7,0,1,2,6,0,4,2,0,13,0,3,2,3,1,3,2,1,30,0,2,1,0,12,861501,0,1,0,0,1,0,4,1,0,4,94,0,0,1480775400,4,0,0,4,0,4,Hertha BSC,0,95,0,9,44,2,2,10,1,0,0,0,0,1,0,25,0,14,0,0,0,4,1,26,71,0,1,1,0,0,6,0,0,0,0,0,21,1,0,3,0,0,1,0,1,41,0,4,21,37,0,2,0,0,12,0,0,0,295,0,0,0,5,0,161,2,0,1,30,3,3,0,0,0,8,0,0,1,0,0,0,0,1,1,2,40,121,1,2,2,0,60,0,1,0,VfL Wolfsburg,33,4,1,0,0,0,3,2016,1,22,0,1,1,0,1,71,2,93,0,34,0,22,19,0,4,1,22,343,0,2,4,1,1,0,0,0,0,1,5,0,27,0,0,0,1,3,4
