away_good_high_claim,away_att_pen_off_target,home_last_man_tackle,home_shield_ball_oop,home_own_goals,away_won_corners,away_accurate_corners_intobox,home_second_yellow,home_lost_contest,away_red_card,home_ball_recovery,home_drops,away_drops,home_key_passes,home_goals_conceded_obox,away_own_goals,away_att_obox_blocked,home_total_attacking_pass,home_savesparrieddanger_f24,away_failed_fwd_zone_pass,away_six_yard_block,half_score_away,home_gk_smother,home_team_name,away_att_ibox_goal,away_clean_sheet_part,home_failed_corners_intobox,away_accurate_back_zone_pass,away_goal_assist,home_att_pen_goal,away_accurate_keeper_throws,home_aerial_won,away_att_pen_goal,home_error_lead_to_goal,home_clean_sheet_part,away_penalty_conceded,away_clean_sheet,away_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_penalty_conceded,away_att_ibox_target,home_good_high_claim,away_challenge_lost,home_won_tackle,home_punches,home_won_corners,away_savesreaching_f24,home_att_pen_off_target,away_error_lead_to_goal,home_total_fwd_zone_pass,home_challenge_lost,home_accurate_cross,home_clean_sheet_away,home_aerial_lost,home_att_ibox_target,away_last_man_tackle,home_successful_final_third_passes,home_fouls,season_id,away_lost_corners,home_accurate_corners_intobox,away_clean_sheet_away,away_outofplayconceded_f24,away_savesstooping_f24,away_ball_recovery,home_shotsclearedofflineinsidebox_f24,home_key_passes_open_play,away_att_obox_off_target,away_fouls,home_accurate_keeper_throws,home_nohead_clearance,away_error_lead_to_shot,away_accurate_through_ball,away_matchwinner_goal,away_team_name,half_score_home,home_att_ibox_off_target,away_total_attacking_pass,home_savesfeet_f24,home_savesstanding_f24,away_gk_smother,away_clearance_off_line,home_savesdiving_f24,home_savesstooping_f24,home_total_offside,away_successful_final_third_passes,away_att_obox_target,away_saveshands_f24,home_outofplayconceded_f24,away_key_passes,num_players,away_hand_ball,away_penalty_save,home_att_hd_off_target,away_was_fouled,away_accurate_cross,away_att_hd_target,away_att_hd_off_target,home_red_card,away_lost_tackle,home_long_pass_own_to_opp_success,home_penalty_save,home_att_hd_target,away_nohead_clearance,away_savesfingertip_f24,home_saved_ibox,away_equalizer_goal,away_won_contest,home_won_contest,away_savesstanding_f24,home_head_clearance,home_failed_fwd_zone_pass,home_matchwinner_goal,home_savesfingertip_f24,competition_id,away_shield_ball_oop,away_aerial_won,home_savescollected_f24,away_total_fwd_zone_pass,home_yellow_card,away_savesdiving_f24,away_savesfeet_f24,home_accurate_through_ball,home_att_ibox_blocked,home_lost_tackle,home_saved_obox,home_lost_corners,home_att_ibox_goal,home_saveshands_f24,away_long_pass_own_to_opp_success,home_goal_assist,away_hit_woodwork,home_att_pen_target,away_won_tackle,away_goal_assist_openplay,away_saved_obox,away_aerial_lost,home_long_pass_own_to_opp,home_six_yard_block,home_clearance_off_line,away_total_offside,home_was_fouled,score_away,home_savescaught_f24,home_clean_sheet,away_att_obox_goal,away_savescollected_f24,home_equalizer_goal,away_failed_cross,home_att_obox_goal,home_penalty_won,away_att_pen_target,score_home,away_att_hd_goal,away_goals_conceded_obox,away_failed_keeper_throws,home_shotsclearedofflineoutsidebox_f24,away_long_pass_own_to_opp,away_shotsclearedofflineinsidebox_f24,home_att_obox_target,home_savesparriedsafe_f24,away_head_clearance,away_failed_corners_intobox,match_id,home_savesbody_f24,home_goal_assist_openplay,away_att_ibox_off_target,away_yellow_card,home_failed_keeper_throws,away_savesbody_f24,away_second_yellow,away_punches,away_interception,home_failed_back_zone_pass,away_failed_back_zone_pass,away_savescaught_f24,home_goals_conceded_ibox,home_att_hd_goal,away_goals_conceded_ibox,home_accurate_back_zone_pass,home_hit_woodwork,away_saved_ibox,away_direct_goals,away_savesparriedsafe_f24,home_hand_ball,home_att_obox_off_target,date,away_key_passes_open_play,home_att_obox_blocked,away_savesparrieddanger_f24,away_penalty_won,home_direct_goals,home_error_lead_to_shot,away_lost_contest,home_savesreaching_f24,home_interception,home_failed_cross
1,0,0,0,0,8,0,0,2,0,55,0,0,9,11,0,1,0,2,76,0,1,0,Bologna,0,0,0,200,1,0,3,15,0,1,0,0,0,0,1,0,0,0,3,10,1,0,0,0,0,201,16,5,0,5,2,0,55,18,2017,0,0,0,20,2,39,0,8,3,10,4,8,0,0,0,Torino,1,3,0,0,0,1,0,1,1,2,83,2,2,43,6,23,0,0,0,17,3,0,1,0,3,41,0,0,9,0,0,1,16,2,0,13,65,0,0,21,0,6,0,328,2,0,0,0,1,3,2,8,1,2,34,1,0,0,4,1,0,14,73,0,0,5,9,1,0,0,1,2,0,16,0,0,0,1,0,0,0,0,55,0,0,0,7,5,944414,0,1,1,1,0,0,0,0,14,15,21,0,0,0,11,153,1,2,0,0,1,3,1503254700,4,3,0,0,0,0,0,0,8,8
0,0,0,0,0,9,4,0,3,0,41,0,0,4,0,0,3,0,1,73,0,3,0,Crotone,3,0,1,266,2,0,5,12,1,0,0,0,8,0,0,1,5,0,6,6,1,2,0,0,0,107,4,2,0,12,1,0,18,9,2017,2,1,0,31,0,48,0,3,2,14,0,19,0,0,0,Milan,0,2,0,1,3,0,0,3,1,5,179,2,2,21,14,20,1,0,1,9,8,1,0,1,1,22,0,0,12,0,5,0,4,7,0,15,64,0,0,21,1,12,1,466,1,2,0,0,1,7,2,9,0,6,61,0,0,0,10,2,1,12,55,1,0,4,13,3,1,0,0,0,0,14,0,0,0,0,1,0,0,0,73,0,1,4,10,4,944415,0,0,4,3,0,0,0,1,8,18,11,0,30,0,0,60,0,1,0,2,0,1,1503254700,11,0,0,1,0,0,3,0,12,9
0,0,0,0,0,6,1,0,2,1,70,0,0,10,0,0,0,0,2,79,0,2,0,Verona,2,0,0,260,1,1,3,7,0,0,0,1,0,0,1,0,5,2,6,10,3,3,0,0,0,180,9,3,0,10,3,0,44,7,2017,3,3,0,35,1,73,0,6,5,9,6,11,1,1,0,Napoli,0,6,0,0,0,0,0,8,1,4,147,5,3,28,17,23,0,0,4,6,3,0,1,0,5,33,0,0,8,0,4,0,10,6,1,3,64,0,0,21,1,10,1,391,2,1,0,0,0,0,5,6,1,8,54,0,0,0,16,1,0,7,71,0,1,1,9,3,4,0,0,0,0,12,0,1,0,1,0,0,0,0,78,1,0,2,5,4,944416,0,0,4,2,0,0,0,0,15,32,25,0,33,0,10,207,0,3,0,3,1,2,1503168300,15,0,0,0,0,2,2,0,21,5
1,0,0,0,0,7,1,0,2,0,66,0,0,12,0,0,2,0,1,80,0,0,0,Internazionale,0,0,3,207,0,1,8,13,0,0,0,1,0,0,1,0,2,1,11,6,0,9,0,0,0,291,14,4,0,14,2,0,95,7,2017,9,2,0,23,0,62,0,8,7,13,9,12,1,0,0,Fiorentina,2,4,0,0,0,0,0,2,1,1,121,1,3,21,13,23,0,0,0,7,4,1,2,0,5,47,0,0,15,0,2,0,14,11,1,13,67,0,1,21,1,14,1,303,0,2,0,0,2,2,1,7,3,3,41,2,1,0,12,0,1,13,69,1,0,1,13,0,0,8,0,0,0,22,0,1,0,3,0,0,0,0,65,0,1,0,6,4,944417,0,2,2,1,0,0,0,1,10,27,17,0,0,2,33,230,0,2,0,3,0,3,1503254700,11,1,0,0,0,0,0,0,10,13
0,0,0,0,0,1,0,0,2,0,63,0,0,10,0,0,0,0,2,76,0,0,0,Juventus,0,0,3,167,0,0,4,9,0,0,0,0,0,0,1,1,2,1,17,8,0,4,0,0,0,367,10,2,0,10,2,0,144,13,2017,4,0,0,25,3,47,0,7,0,11,6,4,0,0,0,Cagliari,2,1,0,0,0,0,0,2,0,2,61,0,4,27,1,21,1,0,0,13,1,0,0,0,1,62,1,1,14,0,2,0,10,17,0,11,71,0,0,21,2,10,0,228,1,1,0,1,1,1,0,1,3,2,41,3,0,0,13,0,2,9,86,0,0,0,10,0,0,8,0,1,0,9,0,0,1,3,0,0,0,0,70,0,2,0,10,1,944418,0,3,2,0,0,0,0,1,9,18,19,2,0,0,33,316,1,2,0,1,0,4,1503158400,1,4,0,1,0,0,2,0,13,13
0,0,0,1,0,5,2,0,6,0,64,0,0,18,0,0,0,0,0,73,1,0,0,Lazio,0,0,7,221,0,0,4,15,0,0,0,0,8,0,3,0,1,1,6,9,1,9,2,0,0,375,6,10,0,11,9,0,134,20,2017,9,1,0,24,3,42,0,18,2,4,6,4,0,0,0,SPAL,0,3,0,0,1,0,0,0,1,2,47,1,13,32,7,23,0,0,2,20,6,1,1,0,7,50,0,3,26,2,1,0,6,6,4,10,75,0,0,21,1,11,2,215,2,4,0,0,0,3,1,5,0,2,44,0,1,0,15,0,4,15,57,0,0,1,4,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,81,0,4,0,8,1,944419,0,0,2,2,0,0,0,0,15,12,18,8,0,0,0,133,0,9,0,1,0,4,1503254700,6,3,2,0,0,0,5,0,22,20
2,0,0,0,0,7,2,0,4,0,53,0,0,10,0,0,0,0,0,61,0,1,1,Sampdoria,1,0,2,150,1,0,6,10,0,0,0,0,0,0,2,0,2,1,16,10,1,6,0,0,1,348,9,5,0,7,3,0,117,10,2017,6,1,0,32,0,49,0,8,7,10,11,6,0,0,0,Benevento,1,3,0,0,3,0,0,1,1,2,60,4,2,25,13,22,0,0,2,9,7,0,1,0,5,58,0,0,25,0,2,0,9,16,1,15,88,1,0,21,0,7,1,163,1,3,1,2,2,5,4,7,2,6,29,1,0,0,11,1,1,10,86,0,0,3,10,1,3,0,0,1,0,15,0,0,0,2,0,0,0,0,54,0,1,2,6,3,944420,0,1,2,2,0,1,0,1,16,13,21,0,11,0,22,279,0,3,0,0,1,1,1503254700,11,4,3,0,1,1,2,1,4,19
0,0,0,0,0,5,1,0,6,0,52,1,0,9,0,0,2,0,2,77,0,0,0,Sassuolo,0,0,1,176,0,0,3,18,0,0,0,0,8,0,0,0,2,0,2,9,0,2,0,0,0,225,6,4,0,6,1,0,74,16,2017,2,1,0,26,2,44,0,6,3,28,3,11,0,0,0,Genoa,0,4,0,0,0,0,0,3,0,0,92,2,3,31,12,22,0,0,3,16,5,1,1,0,5,60,0,0,11,0,2,0,6,2,0,12,70,0,0,21,0,6,0,261,2,1,0,0,0,2,2,5,0,4,41,0,1,0,12,0,2,18,89,0,0,1,28,0,1,8,0,1,0,21,0,0,0,0,0,0,0,0,66,0,2,1,4,4,944421,0,0,3,3,0,0,0,1,3,15,21,2,0,0,0,166,0,1,0,0,0,5,1503254700,12,2,0,0,0,0,5,1,15,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlético de Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eibar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,903462,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1484636400,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Real Sociedad,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903463,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1484636400,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,6,3,0,2,0,49,0,0,11,11,0,0,0,0,81,0,1,0,Chievo,1,0,5,204,2,0,4,14,0,0,0,0,0,0,2,0,0,3,4,14,1,9,1,0,0,270,8,9,0,15,3,0,74,8,2017,9,1,0,31,0,59,0,10,5,8,7,7,0,2,1,Lazio,1,4,0,0,1,0,0,0,0,3,88,1,4,27,9,22,0,0,4,7,8,0,2,0,4,41,0,3,7,0,0,0,8,4,1,7,82,0,0,21,1,15,1,270,1,2,0,1,0,2,1,6,1,1,47,1,0,0,10,1,1,14,67,0,0,3,8,2,0,0,1,0,0,16,0,0,0,1,1,0,0,0,67,0,1,0,20,3,944424,0,1,3,1,0,0,0,1,16,19,15,1,11,0,11,175,0,3,1,2,1,3,1503859500,7,1,1,0,0,0,6,0,28,23
0,0,0,0,0,3,0,0,2,0,46,0,0,8,0,0,0,0,0,116,0,0,0,Crotone,0,0,0,240,0,0,6,25,0,0,0,0,8,0,0,0,0,0,3,13,0,1,0,0,0,184,6,6,0,23,4,0,49,13,2017,1,1,0,36,2,59,0,4,3,11,2,18,0,0,0,Verona,0,4,0,0,0,1,0,0,0,3,78,0,3,34,3,23,0,0,2,11,2,0,0,0,5,40,0,0,11,0,0,0,6,3,1,11,82,0,0,21,0,23,0,299,1,1,1,0,1,4,0,3,0,0,44,0,0,0,13,0,0,25,80,1,0,1,11,0,0,8,0,1,0,18,0,0,0,0,0,0,0,0,97,0,0,0,2,3,944425,0,0,2,3,0,0,0,0,16,22,22,2,0,0,0,74,1,4,0,0,2,4,1503859500,3,0,1,0,0,0,5,0,19,3
2,0,0,0,0,7,1,0,3,0,63,0,0,17,0,0,2,0,1,76,0,2,0,Fiorentina,2,0,10,135,0,0,8,15,1,0,0,0,0,0,0,1,1,1,6,15,0,14,0,0,0,251,6,8,0,12,3,0,89,20,2017,14,3,0,29,1,60,0,15,1,11,4,10,0,2,1,Sampdoria,0,5,0,0,2,1,0,1,0,5,61,2,8,26,6,21,0,0,3,18,3,0,2,0,1,40,0,0,7,0,1,0,6,6,2,8,88,0,0,21,0,12,1,209,3,6,0,1,7,1,2,7,1,3,37,1,0,0,11,0,6,15,66,1,0,1,11,2,1,0,0,4,0,12,0,0,0,1,0,0,0,0,71,0,6,0,20,4,944426,0,1,4,4,1,1,0,0,11,27,22,0,22,0,11,199,0,3,0,2,2,1,1503859500,5,2,3,0,0,0,4,0,14,30
1,0,0,0,0,4,1,0,1,0,56,0,0,7,0,0,4,0,1,74,1,2,0,Genoa,4,0,0,324,3,1,8,8,1,0,0,1,0,0,1,1,2,3,8,7,0,1,0,0,0,286,11,4,0,11,2,0,98,13,2017,1,0,0,17,1,54,0,7,1,8,2,4,0,1,0,Juventus,2,3,0,0,1,0,0,3,0,2,79,1,2,20,6,22,0,0,3,12,3,0,1,0,4,40,0,0,10,0,2,0,11,8,0,9,62,0,0,21,1,11,1,293,4,1,0,0,0,4,1,4,1,4,52,0,0,0,9,3,0,8,57,0,0,0,8,4,1,0,0,1,0,11,0,1,0,2,0,0,1,0,71,0,0,1,6,3,944427,0,0,4,3,0,0,0,0,11,19,14,0,44,0,22,164,0,2,0,0,1,2,1503763200,2,1,1,0,0,0,3,0,11,18
2,0,0,0,0,6,2,0,2,0,53,0,0,12,0,0,3,0,0,81,0,0,0,Milan,1,0,2,210,1,0,4,12,0,1,0,0,0,0,1,0,1,1,5,8,0,2,0,0,0,256,5,3,0,9,2,0,91,20,2017,2,0,0,26,0,50,0,11,1,17,6,10,0,0,0,Cagliari,1,2,0,0,0,0,0,2,1,2,62,2,3,32,10,21,1,0,0,19,4,0,2,0,4,49,0,0,3,0,1,0,5,5,2,10,63,1,0,21,0,9,1,227,2,1,0,0,2,2,2,6,1,3,41,1,1,0,8,1,1,12,68,0,0,2,15,1,1,0,0,0,0,15,1,0,0,2,0,11,0,0,74,0,1,1,9,4,944428,0,1,5,1,0,0,0,0,9,17,13,2,11,0,11,156,0,2,0,0,1,3,1503859500,8,3,1,0,1,0,1,0,7,13
0,0,0,0,0,6,4,0,10,0,73,0,0,8,0,0,4,0,0,78,1,1,0,Napoli,1,0,4,178,1,0,5,15,0,0,0,0,0,0,3,0,0,1,12,10,1,9,0,0,0,375,10,4,0,12,1,0,110,15,2017,9,1,0,33,0,68,0,5,1,9,5,5,0,0,0,Atalanta,0,2,0,0,0,2,0,1,0,4,38,1,2,39,9,23,0,0,0,15,8,0,2,0,10,48,0,0,12,0,0,0,10,12,0,9,90,0,0,21,1,12,0,203,1,2,0,1,2,1,1,6,2,1,42,2,0,0,19,0,0,15,67,0,0,2,9,1,0,0,0,2,0,12,1,0,0,3,1,11,0,0,80,0,0,1,10,2,944429,0,2,4,2,0,0,0,1,23,22,34,0,11,0,22,193,0,1,1,0,0,1,1503859500,7,1,0,0,1,0,5,0,15,16
0,0,0,0,0,6,0,0,5,0,66,0,0,12,0,0,0,0,1,64,0,0,1,Roma,3,0,7,197,3,0,10,9,0,0,0,0,0,0,2,0,3,2,12,12,0,12,0,0,0,269,8,4,0,13,1,0,85,12,2017,12,2,0,21,0,71,1,11,1,8,8,6,2,1,0,Internazionale,1,1,0,0,2,0,1,2,1,2,103,2,1,18,8,23,0,0,0,12,4,0,1,0,1,50,0,0,11,0,3,0,8,12,0,7,79,0,0,21,0,13,2,287,1,1,0,3,6,1,2,6,1,5,34,1,0,0,9,3,1,9,67,0,0,5,8,3,0,0,0,0,0,19,0,0,0,1,0,0,0,0,47,0,1,2,13,4,944430,0,1,3,1,0,0,0,0,9,19,22,0,33,0,11,201,3,0,0,1,0,5,1503773100,5,3,0,0,0,0,4,0,10,27
0,0,0,1,0,7,1,0,6,0,40,0,0,6,0,0,1,0,0,71,0,0,0,SPAL,2,0,0,161,1,0,3,10,1,0,0,0,0,0,2,1,0,1,4,11,0,1,0,0,0,201,6,3,0,15,1,0,61,9,2017,0,0,0,33,0,48,0,4,4,14,2,14,0,0,0,Udinese,1,2,0,0,0,1,0,1,0,0,99,1,1,27,7,23,1,0,0,9,4,0,0,0,4,42,0,0,8,0,0,0,6,4,1,6,55,1,0,21,0,15,1,299,3,0,0,0,1,5,1,7,3,1,50,1,0,0,7,0,0,10,62,0,0,1,13,2,0,0,0,0,0,26,0,0,0,3,1,0,0,0,62,0,0,0,8,6,944431,0,1,1,1,1,0,0,0,10,15,11,0,23,0,33,196,0,1,1,1,0,1,1503859500,7,2,0,1,0,0,8,0,13,12
0,0,0,0,0,2,0,0,7,0,61,0,0,6,0,0,1,0,1,89,0,0,0,Hannover 96,2,0,2,316,2,0,5,26,0,0,0,0,0,0,0,0,2,6,8,14,0,3,0,0,0,263,5,2,0,21,2,0,57,13,2015,3,1,0,23,2,55,0,5,0,14,8,7,0,0,1,Eintracht Frankfurt,0,1,0,0,0,0,0,2,0,2,59,0,3,36,2,18,2,0,0,12,3,0,0,0,4,52,0,0,14,0,2,0,5,8,1,5,89,0,0,22,1,21,1,294,1,0,0,0,0,0,0,2,1,2,53,1,0,0,10,2,1,26,88,0,0,3,12,2,0,0,0,0,0,12,0,0,0,1,0,0,0,0,94,0,1,0,6,2,810515,0,1,0,4,0,0,0,2,21,22,19,3,22,0,11,208,0,2,0,0,1,2,1445693400,0,3,0,0,0,0,11,0,9,8
1,0,0,0,0,7,0,0,3,0,71,0,0,5,0,0,4,0,1,101,1,1,0,Atalanta,1,0,1,123,1,0,5,13,0,0,0,0,0,0,3,0,2,1,5,8,1,3,0,0,0,243,3,2,0,8,0,1,81,13,2017,3,1,0,35,0,78,0,2,4,18,7,18,0,0,0,Sassuolo,1,3,0,0,0,0,0,2,0,1,79,0,1,35,8,23,1,0,1,13,3,1,1,0,7,42,0,0,14,0,2,0,3,5,0,8,88,1,0,21,0,8,0,270,0,1,0,1,1,6,0,7,1,2,38,2,0,0,12,1,1,13,76,0,0,0,17,1,0,0,0,0,0,19,1,0,0,2,0,11,1,0,73,0,1,1,7,6,944433,0,2,2,1,1,0,0,1,13,28,27,0,11,0,11,125,0,0,0,0,1,1,1505048400,7,1,1,0,0,0,7,0,17,15
0,0,0,1,0,10,3,0,0,0,59,0,0,12,0,0,3,0,2,65,1,0,0,Benevento,1,0,1,197,1,0,8,8,0,0,0,0,9,0,5,0,2,0,8,21,0,2,1,0,0,200,15,3,0,10,1,0,66,13,2017,2,0,0,18,1,69,0,11,1,22,5,9,0,0,1,Torino,0,2,0,0,2,1,0,4,0,1,133,3,5,26,13,23,2,0,1,12,8,1,1,0,1,35,0,0,7,0,2,0,15,8,0,12,74,0,0,21,0,10,2,339,2,3,0,0,3,4,3,10,0,4,53,0,0,0,8,1,4,7,64,1,0,3,21,1,2,0,0,2,0,20,0,0,0,0,0,0,0,0,73,0,4,0,5,4,944434,0,0,1,2,0,0,0,0,12,7,21,0,11,0,0,86,0,1,0,3,1,2,1505059200,9,3,0,0,0,0,11,0,29,16
1,0,0,1,0,7,2,0,6,0,64,0,0,3,0,0,2,0,0,76,1,0,0,Bologna,3,0,4,277,2,0,7,9,0,1,0,0,8,0,3,0,1,0,8,11,0,5,0,0,0,156,8,2,0,14,1,0,27,10,2017,5,1,0,26,0,77,0,3,3,16,5,8,0,0,0,Napoli,0,2,0,0,0,0,0,1,2,4,120,3,1,17,8,23,0,0,0,9,5,0,1,0,9,34,0,0,9,1,1,0,8,8,0,9,67,0,0,21,0,14,1,430,5,2,1,0,0,4,3,7,0,3,61,0,0,0,11,2,1,9,64,0,0,2,16,3,1,0,0,0,0,17,0,0,0,0,1,0,0,0,74,0,1,1,8,5,944435,0,0,2,1,0,0,0,1,12,27,20,0,33,0,0,215,0,1,0,0,1,1,1505069100,4,0,1,0,0,0,7,0,7,9
1,0,0,1,0,4,1,0,0,0,67,0,0,9,0,0,2,0,0,92,0,0,0,Cagliari,0,0,2,107,0,0,7,19,0,0,0,0,0,0,1,0,1,0,3,10,0,6,0,0,1,314,6,7,0,10,2,0,82,17,2017,6,3,0,35,0,60,0,7,3,15,6,6,0,0,0,Crotone,1,6,0,0,1,0,0,1,0,2,51,1,3,19,5,21,0,0,2,15,2,0,0,0,5,54,0,1,18,0,1,0,5,2,2,4,104,1,0,21,1,10,0,201,2,1,0,1,2,6,1,4,1,2,42,1,0,0,17,0,1,19,92,0,0,1,14,0,1,8,0,1,0,11,0,0,0,1,0,0,0,0,84,0,1,1,10,3,944436,0,1,1,1,0,0,0,0,17,22,28,1,0,0,11,191,0,2,0,0,2,1,1505048400,5,0,1,0,0,0,1,0,9,13
0,0,0,0,0,6,3,0,0,0,40,0,0,11,11,0,1,0,1,58,1,3,0,Verona,4,0,5,256,2,0,2,8,1,0,0,0,8,0,1,1,3,0,7,5,1,8,0,0,0,254,4,2,0,8,1,0,77,12,2017,8,0,0,35,0,40,0,11,6,11,3,9,0,0,0,Fiorentina,0,5,0,0,1,0,0,3,1,0,72,2,2,29,11,24,1,0,1,12,5,2,0,0,1,38,0,0,20,0,3,0,4,7,1,4,90,0,0,21,0,8,1,280,2,2,1,0,1,4,2,6,0,5,69,0,0,0,6,1,1,9,67,0,0,3,10,5,1,0,1,0,0,11,0,0,0,0,0,0,0,0,88,0,1,2,17,3,944437,0,0,2,1,0,0,0,0,27,14,16,1,44,0,0,173,0,1,2,1,0,4,1505048400,9,2,1,1,0,0,3,0,19,23
0,0,0,0,0,5,2,0,6,0,51,0,0,14,0,0,2,0,0,40,0,0,0,Internazionale,0,0,1,186,0,1,8,7,0,0,0,1,0,0,1,0,0,0,3,14,0,8,0,0,0,475,5,7,0,4,3,0,192,14,2017,8,1,0,26,2,48,0,12,3,13,3,12,0,0,0,SPAL,1,3,0,0,1,0,0,0,0,1,50,1,4,20,5,23,0,0,2,14,6,0,1,0,3,50,0,1,15,1,0,0,5,3,1,4,75,0,0,21,0,4,1,170,2,2,1,0,2,4,1,5,2,1,31,1,0,0,5,0,2,7,57,0,0,2,12,0,0,8,0,4,0,11,0,1,0,2,0,0,0,0,44,0,2,0,8,0,944438,0,1,2,2,0,0,0,1,23,10,23,0,0,0,22,197,1,3,0,0,0,4,1505039400,5,3,0,0,0,0,8,0,4,24
1,0,0,0,0,6,0,0,4,0,53,0,0,11,0,0,4,0,1,58,0,0,0,Juventus,0,0,4,150,0,0,5,10,0,0,0,0,0,0,0,0,1,1,10,13,0,10,1,0,0,262,2,2,0,10,0,0,94,14,2017,10,2,0,26,0,36,0,7,5,7,2,5,0,0,0,Chievo,1,2,0,0,0,0,0,2,0,5,86,1,2,29,11,23,1,0,1,14,4,0,1,0,9,52,0,0,9,0,1,0,2,10,1,15,55,0,0,21,1,10,1,231,2,0,0,0,5,3,1,6,2,2,34,2,0,0,9,0,2,10,70,1,0,1,6,0,0,8,0,0,0,17,0,0,0,3,0,0,0,0,51,0,2,0,9,5,944439,0,2,4,1,0,0,0,0,23,26,21,1,0,0,33,282,0,0,0,1,0,4,1504972800,10,0,0,0,0,1,0,0,11,14
1,0,0,0,0,5,0,1,5,0,74,0,0,7,0,0,5,0,0,79,0,0,0,Lazio,1,0,1,190,1,1,5,12,0,0,0,1,0,0,2,0,1,0,6,16,1,3,0,0,0,210,8,4,0,3,2,0,70,14,2017,3,2,0,27,0,72,0,3,2,12,7,14,0,0,0,Milan,2,1,0,0,0,0,0,3,2,3,178,4,3,25,11,23,0,0,0,13,4,0,0,1,5,36,0,1,4,0,1,0,8,6,1,17,51,0,0,21,0,3,4,453,1,2,0,0,2,6,4,5,4,5,56,3,0,0,9,1,1,12,59,0,0,2,12,1,0,0,0,2,0,18,0,1,0,4,0,0,0,0,70,0,1,1,2,3,944440,0,3,2,1,0,0,0,0,6,39,13,0,11,0,44,182,0,2,1,0,1,2,1505052000,10,0,1,0,0,0,4,0,13,5
0,0,0,0,0,8,2,0,6,1,54,0,0,7,0,0,4,0,0,84,0,0,0,Udinese,0,0,1,231,0,0,3,9,0,0,0,0,0,0,3,0,2,0,7,8,1,1,0,0,0,213,12,2,0,12,2,0,62,12,2017,1,0,0,24,2,48,0,7,3,17,3,16,0,0,0,Genoa,1,3,0,0,1,0,0,0,1,0,83,0,4,30,9,23,1,0,1,11,4,0,0,1,3,39,0,0,5,0,2,0,12,7,0,12,70,1,0,21,0,12,1,286,4,2,0,0,1,9,0,8,1,1,55,0,0,0,10,0,2,9,71,0,0,1,16,0,0,8,0,2,0,23,0,0,0,1,0,0,0,0,71,0,2,1,7,5,944442,1,0,0,0,0,0,0,0,8,15,12,0,0,0,11,158,1,2,0,1,1,4,1505048400,9,1,1,0,1,0,1,0,13,11
1,0,0,0,0,5,2,0,3,0,56,0,0,9,0,0,0,0,0,90,1,0,1,Chievo,1,0,6,275,0,0,3,12,1,0,0,0,0,0,1,1,2,0,3,16,1,6,0,0,0,193,6,5,0,19,2,0,59,13,2017,6,0,0,32,0,69,0,8,2,11,2,18,0,0,0,Atalanta,0,5,0,1,1,0,0,4,0,2,118,3,2,32,5,22,0,0,1,12,4,0,0,0,2,30,0,0,11,0,2,1,6,3,0,14,72,0,0,21,1,19,2,388,2,3,0,0,2,4,3,5,0,4,69,1,0,0,7,0,1,12,56,2,0,2,11,1,0,0,0,0,0,18,1,0,0,1,0,11,0,0,93,0,1,3,11,2,944443,0,1,1,0,0,1,0,1,15,31,23,0,11,0,0,124,0,2,0,1,1,3,1505664000,5,1,2,1,0,0,12,0,13,18
